EmployeeId,Employee_FirstName,Employee_LastName,Employee_HireDate,Employee_BirthDate,Employee_Age,ReportsTo,Employee_Role,Employee_Country,CustomerId,Customer_FullName,UnitPrice,Total,TotalInvoices,TotalRevenue,AvgRevenue
1,Andrew,Adams,2002-08-14,1962-02-18,62,NULL,General Manager,Canada,NULL,NULL,NULL,NULL,0,NULL,NULL
2,Nancy,Edwards,2002-05-01,1958-12-08,66,1,Sales Manager,Canada,NULL,NULL,NULL,NULL,0,NULL,NULL
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,1,Luís Gonçalves,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,1,Luís Gonçalves,0.99,1.98,2,3.96,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,1,Luís Gonçalves,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,1,Luís Gonçalves,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,1,Luís Gonçalves,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,1,Luís Gonçalves,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,1,Luís Gonçalves,1.99,3.98,2,7.96,3.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,3,François Tremblay,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,3,François Tremblay,0.99,1.98,2,3.96,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,3,François Tremblay,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,3,François Tremblay,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,3,François Tremblay,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,3,François Tremblay,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,3,François Tremblay,1.99,3.98,2,7.96,3.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,12,Roberto Almeida,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,12,Roberto Almeida,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,12,Roberto Almeida,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,12,Roberto Almeida,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,12,Roberto Almeida,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,12,Roberto Almeida,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,15,Jennifer Peterson,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,15,Jennifer Peterson,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,15,Jennifer Peterson,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,15,Jennifer Peterson,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,15,Jennifer Peterson,0.99,9.91,8,79.28,9.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,15,Jennifer Peterson,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,15,Jennifer Peterson,1.99,9.91,1,9.91,9.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,18,Michelle Brooks,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,18,Michelle Brooks,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,18,Michelle Brooks,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,18,Michelle Brooks,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,18,Michelle Brooks,0.99,8.91,9,80.19,8.910000
